date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2020-10-06,250.89,255.42,247.19,248.32,4480682,249.03,244.96,209.44,8.23,7.6,4.61,49.56,4.02,4.8,-0.78,254.18,244.96,235.74,0.01,5006917.2,5338872.6
2020-10-07,250.37,258.85,250.37,258.09,4999499,250.75,245.44,210.36,10.53,7.7,5.42,63.68,4.65,4.77,-0.12,256.28,245.44,234.59,0.1,4357122.4,5085763.15
2020-10-08,262.28,262.7,255.21,258.33,4180804,252.1,246.05,211.31,7.49,7.57,6.14,65.85,5.12,4.84,0.28,258.34,246.05,233.77,0.1,4323359.4,4995379.25
2020-10-09,260.99,264.12,259.6,264.05,4255950,255.7,247.19,212.31,5.79,7.39,7.23,67.9,5.88,5.05,0.83,261.64,247.19,232.73,0.1,4269076.6,4933418.55
2020-10-12,268.04,268.04,263.36,265.13,4348611,258.78,248.2,213.37,4.68,7.21,8.24,66.97,6.49,5.33,1.15,264.67,248.2,231.73,0.08,4453109.2,4936531.65
2020-10-13,264.48,266.84,262.31,264.89,3740411,262.1,248.95,214.39,4.53,6.58,9.04,84.03,6.88,5.64,1.23,267.04,248.95,230.87,0.08,4305055.0,4915360.6
2020-10-14,268.04,268.2,256.87,259.93,5170671,262.47,249.51,215.34,11.33,6.94,9.37,74.91,6.71,5.86,0.85,268.25,249.51,230.78,0.04,4339289.4,4899750.15
2020-10-15,256.23,258.63,252.17,255.85,5300900,261.97,250.17,216.25,7.76,6.86,9.33,65.72,6.17,5.92,0.25,268.82,250.17,231.51,0.02,4563308.6,4898886.1
2020-10-16,257.36,260.61,256.61,256.67,3120721,260.49,250.95,217.1,4.76,6.75,9.18,63.33,5.75,5.89,-0.14,269.3,250.95,232.6,0.04,4336262.8,4722730.15
2020-10-19,257.87,259.58,252.65,253.16,3265997,258.1,251.44,218.01,6.93,7.0,9.01,57.99,5.07,5.72,-0.65,269.45,251.44,233.43,0.01,4119740.0,4605914.3
2020-10-20,254.26,257.3,252.2,254.11,3011539,255.94,251.85,218.9,5.1,6.72,8.93,55.24,4.56,5.49,-0.93,269.71,251.85,233.99,0.02,3973965.6,4575134.4
2020-10-21,254.59,256.43,250.02,252.38,2814475,254.43,252.75,219.74,6.41,6.9,7.91,50.88,3.97,5.19,-1.22,268.58,252.75,236.93,-0.02,3502726.4,4337714.2
2020-10-22,252.05,253.37,244.34,247.86,3715499,252.84,253.36,220.5,9.03,7.0,6.96,52.12,3.1,4.77,-1.67,267.27,253.36,239.44,-0.04,3185646.2,4313625.5
2020-10-23,248.28,248.75,245.02,248.7,3182773,251.24,253.74,221.26,3.73,6.88,6.43,48.74,2.45,4.3,-1.86,266.6,253.74,240.88,-0.06,3198056.6,4214998.9
2020-10-26,243.52,246.31,235.65,240.22,5907070,248.65,253.51,221.86,13.05,7.22,6.84,41.37,1.23,3.69,-2.46,267.19,253.51,239.83,-0.09,3726271.2,4304439.55
2020-10-27,246.2,249.92,243.98,248.48,4316964,247.53,253.65,222.56,9.7,7.16,6.7,39.42,0.93,3.14,-2.21,267.04,253.65,240.26,-0.06,3987356.2,4318323.5
2020-10-28,242.82,243.67,236.28,236.7,4457840,244.39,253.01,223.08,12.2,7.5,7.66,31.02,-0.26,2.46,-2.72,268.32,253.01,237.7,-0.09,4316029.2,4128791.85
2020-10-29,240.76,240.76,235.41,235.42,4622548,241.9,252.2,223.61,5.35,7.47,8.61,22.75,-1.29,1.71,-3.0,269.42,252.2,234.99,-0.08,4497439.0,4142438.3
2020-10-30,234.11,236.02,227.0,230.58,5785222,238.28,251.43,224.12,9.02,7.78,9.8,19.31,-2.47,0.87,-3.34,271.03,251.43,231.82,-0.1,5017928.8,4205331.2
2020-11-02,233.41,236.77,227.33,230.76,3982333,236.39,250.48,224.61,9.44,8.13,10.84,19.65,-3.35,0.03,-3.38,272.16,250.48,228.8,-0.09,4632981.4,4233025.45
2020-11-03,233.39,239.19,231.58,235.41,4181765,233.77,249.84,225.2,8.43,7.92,11.35,28.08,-3.64,-0.71,-2.93,272.53,249.84,227.14,-0.07,4605941.6,4218079.6
2020-11-04,244.23,251.04,241.47,248.92,6553035,236.22,249.38,225.95,15.63,8.48,11.18,44.7,-2.74,-1.11,-1.62,271.74,249.38,227.02,-0.01,5024980.6,4295756.4
2020-11-05,256.23,259.02,253.58,258.33,9027328,240.8,249.38,226.75,10.1,8.87,11.18,51.12,-1.25,-1.14,-0.11,271.74,249.38,227.02,0.04,5905936.6,4538082.6
2020-11-06,258.11,259.85,252.64,258.26,3826444,246.34,249.09,227.5,7.21,8.89,10.85,53.62,-0.08,-0.93,0.85,270.79,249.09,227.39,0.04,5514181.0,4516607.3
2020-11-09,259.05,268.95,255.38,257.4,8841722,251.66,248.7,228.24,13.57,9.49,10.38,52.34,0.77,-0.59,1.36,269.45,248.7,227.95,0.07,6486058.8,4741262.85
2020-11-10,256.18,257.12,241.13,245.86,6913432,253.75,247.75,228.79,16.27,10.19,9.66,45.94,0.51,-0.37,0.88,267.07,247.75,228.43,-0.01,7032392.2,4899913.9
2020-11-11,251.67,254.87,249.38,252.33,4193867,254.44,247.37,229.43,9.01,10.19,9.3,52.72,0.82,-0.13,0.95,265.97,247.37,228.77,0.07,6560558.6,4851073.7
2020-11-12,245.6,253.12,244.57,247.61,5653764,252.29,246.96,229.97,8.55,10.54,9.08,49.37,0.67,0.03,0.64,265.12,246.96,228.79,0.05,5885845.8,4868716.9
2020-11-13,251.0,251.95,245.76,247.7,5200726,250.18,246.51,230.51,6.19,10.05,8.8,54.82,0.55,0.13,0.42,264.1,246.51,228.92,0.07,6160702.2,4972717.15
2020-11-16,247.71,251.65,246.38,248.07,5754381,248.31,246.26,231.07,5.27,9.73,8.67,49.71,0.49,0.2,0.28,263.59,246.26,228.92,0.08,5543234.0,5097136.35
2020-11-17,251.9,256.39,248.64,254.31,5127931,250.0,246.26,231.82,8.32,9.45,8.68,63.71,0.92,0.35,0.58,263.62,246.26,228.91,0.08,5186133.8,5202955.95
2020-11-18,254.54,260.75,253.99,255.29,5923589,250.6,246.41,232.57,6.76,9.56,8.81,65.54,1.34,0.55,0.79,264.02,246.41,228.8,0.03,5532078.2,5358411.65
2020-11-19,254.97,265.15,253.8,262.73,8143738,253.62,247.15,233.41,11.35,9.72,9.53,74.16,2.24,0.88,1.35,266.22,247.15,228.09,0.02,6030073.0,5579823.6
2020-11-20,261.67,263.09,255.95,256.16,7342965,255.31,247.53,234.21,7.14,9.56,9.74,67.42,2.39,1.19,1.21,267.01,247.53,228.05,-0.01,6458520.8,5787833.2
2020-11-23,259.33,259.84,252.76,255.77,5425048,256.85,248.3,234.98,7.08,9.46,9.75,64.83,2.46,1.44,1.02,267.8,248.3,228.81,-0.01,6392654.2,5763732.1
2020-11-24,258.11,260.4,255.95,258.94,5735020,257.78,248.83,235.71,4.63,8.67,10.03,58.59,2.73,1.7,1.03,268.89,248.83,228.76,0.05,6514072.0,5834634.9
2020-11-25,261.81,264.16,243.27,245.03,26588113,255.73,249.24,236.32,20.89,9.45,9.67,39.41,1.81,1.72,0.09,268.58,249.24,229.9,-0.03,10646976.8,6941148.55
2020-11-27,249.18,250.01,245.23,245.83,7449166,252.35,249.76,236.95,4.98,9.29,9.15,40.22,1.13,1.6,-0.48,268.07,249.76,231.46,-0.01,10508062.4,7082479.45
2020-11-30,243.7,245.83,234.35,244.01,19105272,249.92,250.44,237.58,11.48,9.14,8.1,39.62,0.43,1.37,-0.93,266.64,250.44,234.23,-0.01,12860523.8,7748481.95
2020-12-01,243.22,244.91,236.97,239.6,15497084,246.68,250.88,238.16,7.94,8.54,7.16,44.55,-0.47,1.0,-1.47,265.2,250.88,236.56,-0.03,14874931.0,8324219.5
2020-12-02,223.84,224.36,214.06,219.18,52607832,238.73,250.07,238.49,25.54,9.72,9.53,26.76,-2.79,0.24,-3.04,269.13,250.07,231.0,-0.14,24249493.4,10745522.85
2020-12-03,224.47,224.47,218.53,219.36,21551931,233.6,248.59,238.84,5.94,9.54,11.75,28.85,-4.57,-0.72,-3.85,272.09,248.59,225.08,-0.14,23242257.0,11495467.65
2020-12-04,222.19,226.94,220.21,224.22,20654861,229.27,246.88,239.19,7.58,9.64,12.7,33.59,-5.52,-1.68,-3.84,272.29,246.88,221.48,-0.15,25883396.0,12076844.3
2020-12-07,226.45,228.2,224.61,226.05,12958234,225.68,245.27,239.59,3.98,9.54,13.21,34.92,-6.06,-2.56,-3.5,271.7,245.27,218.84,-0.12,24653988.4,12533433.8
2020-12-08,226.99,227.83,224.02,226.2,12205445,223.0,243.71,239.95,3.81,9.22,13.55,29.0,-6.4,-3.33,-3.08,270.8,243.71,216.62,-0.12,23995660.6,12701619.95
2020-12-09,226.39,227.18,218.47,218.97,15766409,222.96,242.37,240.15,8.71,9.36,14.61,25.18,-7.17,-4.1,-3.08,271.59,242.37,213.14,-0.15,16627376.0,13144268.8
2020-12-10,218.97,222.68,218.56,221.3,9326417,223.35,240.82,240.38,4.12,8.84,15.14,19.57,-7.51,-4.78,-2.73,271.09,240.82,210.54,-0.1,14182273.2,13400896.3
2020-12-11,220.31,221.12,218.38,220.8,8274571,222.66,239.48,240.6,2.92,8.54,15.68,21.48,-7.73,-5.37,-2.36,270.84,239.48,208.11,-0.1,11706215.2,13531936.65
2020-12-14,221.47,221.85,218.85,219.66,8570825,221.39,238.07,240.75,3.0,8.25,16.15,21.23,-7.9,-5.87,-2.03,270.38,238.07,205.77,-0.1,10828733.4,13700441.6
2020-12-15,220.46,220.53,216.61,218.55,10854712,219.86,236.6,240.96,3.92,8.2,16.54,16.72,-8.03,-6.31,-1.73,269.67,236.6,203.52,-0.09,10558586.8,13955458.15
2020-12-16,219.87,222.37,218.65,221.99,8885960,220.46,234.98,241.25,3.82,6.98,16.29,27.06,-7.77,-6.6,-1.17,267.57,234.98,202.4,0.01,9182497.0,14143359.6
2020-12-17,223.27,225.08,222.87,224.28,10019700,221.06,233.43,241.63,3.09,6.85,15.72,29.16,-7.3,-6.74,-0.56,264.88,233.43,201.98,0.02,9321153.6,14348165.15
2020-12-18,225.37,226.16,222.77,225.78,11932147,222.05,231.58,242.01,3.39,6.27,14.2,32.26,-6.72,-6.74,0.01,259.98,231.58,203.19,0.01,10052668.8,14537585.6
2020-12-21,223.27,225.79,223.08,224.82,9286487,223.08,230.02,242.36,2.71,5.89,13.02,34.58,-6.27,-6.64,0.37,256.06,230.02,203.97,-0.01,10195801.2,14634761.7
2020-12-22,225.35,230.19,224.95,229.49,10443226,225.27,228.7,242.77,5.37,4.45,11.53,66.01,-5.47,-6.41,0.93,251.76,228.7,205.65,0.01,10113504.0,14885670.6
2020-12-23,230.81,231.49,225.46,225.78,7142429,226.03,227.04,243.11,6.03,4.46,9.07,58.99,-5.08,-6.14,1.06,245.19,227.04,208.9,0.03,9764797.8,14956041.05
2020-12-24,226.64,227.52,223.19,224.14,6191273,226.0,226.0,243.35,4.33,4.23,8.04,49.88,-4.85,-5.88,1.04,242.07,226.0,209.93,0.01,8999112.4,13936199.05
2020-12-28,225.57,226.18,220.44,223.01,6409778,225.45,224.86,243.57,5.74,4.35,6.56,45.22,-4.7,-5.65,0.95,237.97,224.86,211.75,0.01,7894638.6,13884229.65
2020-12-29,223.34,223.66,219.26,220.84,6167262,224.65,223.7,243.71,4.4,4.4,4.81,42.08,-4.7,-5.46,0.75,233.32,223.7,214.09,0.01,7270793.6,13237329.15
2020-12-30,221.51,222.02,219.97,220.78,4758589,222.91,222.76,243.87,2.05,3.92,3.05,53.4,-4.66,-5.3,0.64,228.87,222.76,216.65,0.01,6133866.2,12700404.4
2020-12-31,220.65,221.17,218.57,220.91,6055123,221.94,222.85,244.03,2.6,3.81,2.97,49.2,-4.56,-5.15,0.59,228.79,222.85,216.91,-0.0,5916405.0,10372768.95
2021-01-04,221.02,222.12,214.15,218.71,10395459,220.85,222.81,244.07,7.97,4.17,3.01,46.0,-4.6,-5.04,0.44,228.84,222.81,216.79,-0.02,6757242.2,9814945.35
2021-01-05,217.89,221.38,216.41,219.91,8720606,220.23,222.6,243.51,4.97,4.31,3.06,50.48,-4.49,-4.93,0.44,228.72,222.6,216.48,-0.03,7219407.8,9218232.6
2021-01-06,216.42,218.86,214.21,214.58,9861511,218.98,222.02,242.85,5.7,4.44,3.43,43.48,-4.78,-4.9,0.12,228.89,222.02,215.16,-0.05,7958257.6,9063396.45
2021-01-07,215.45,219.06,214.93,216.4,8504946,218.1,221.54,242.26,4.48,4.49,3.5,40.3,-4.8,-4.88,0.08,228.54,221.54,214.53,-0.06,8707529.0,8878371.5
2021-01-08,218.4,220.7,217.63,220.43,7355159,218.01,221.61,241.71,4.3,4.57,3.46,43.7,-4.45,-4.79,0.35,228.53,221.61,214.68,-0.02,8967536.2,8457809.0
2021-01-11,218.03,218.98,214.66,216.66,7259215,217.6,221.38,241.01,5.77,4.74,3.64,36.11,-4.42,-4.72,0.3,228.65,221.38,214.11,-0.03,8340287.4,8354448.9
2021-01-12,216.42,216.71,212.53,213.95,10759751,216.4,221.03,240.34,4.18,4.85,4.0,34.28,-4.56,-4.69,0.13,229.03,221.03,213.04,-0.04,8748116.4,8478707.9
2021-01-13,215.42,217.31,213.96,216.59,6889234,216.81,220.88,239.82,3.36,4.71,4.11,30.18,-4.41,-4.63,0.22,229.1,220.88,212.66,-0.02,8153661.0,8394628.35
2021-01-14,216.64,217.9,213.98,214.03,6595957,216.33,220.65,239.39,3.92,4.56,4.36,31.28,-4.44,-4.59,0.15,229.38,220.65,211.93,-0.03,7771863.2,8181690.6
2021-01-15,214.6,216.29,211.44,211.59,8588006,214.56,220.13,239.08,4.85,4.59,4.79,30.51,-4.62,-4.6,-0.02,229.72,220.13,210.55,-0.04,8018432.6,8166792.9
2021-01-19,213.79,215.7,212.15,215.18,7810510,214.27,219.68,238.71,4.11,4.48,4.81,38.7,-4.41,-4.56,0.15,229.3,219.68,210.06,-0.02,8128691.6,8056333.4
2021-01-20,220.38,223.01,218.37,221.82,9929906,215.84,219.48,238.44,7.83,4.72,4.62,51.25,-3.67,-4.38,0.71,228.73,219.48,210.23,0.01,7962722.6,7956221.35
2021-01-21,222.06,223.11,219.22,220.56,6850592,216.64,219.27,238.21,3.89,4.85,4.46,49.73,-3.15,-4.14,0.99,228.19,219.27,210.35,0.03,7954994.2,7834426.6
2021-01-22,223.27,226.13,222.12,224.13,10260639,218.66,219.0,237.98,5.57,5.06,3.94,53.68,-2.42,-3.79,1.37,226.89,219.0,211.11,0.04,8687930.6,7825297.25
2021-01-25,228.02,228.63,219.71,224.28,8273578,221.19,218.92,237.69,8.92,5.13,3.82,56.68,-1.81,-3.4,1.59,226.57,218.92,211.28,0.02,8625045.0,7881854.7
2021-01-26,226.14,226.25,222.91,224.62,5057790,223.08,218.95,237.42,3.34,5.02,3.86,55.76,-1.28,-2.97,1.69,226.66,218.95,211.24,0.04,8074501.0,7825180.55
2021-01-27,222.07,226.15,219.97,223.15,7696993,223.35,218.96,237.21,6.18,5.05,3.86,61.58,-0.97,-2.57,1.6,226.69,218.96,211.23,0.04,7627918.4,7889541.3
2021-01-28,223.36,227.93,223.36,224.85,7299086,224.21,219.16,237.03,4.78,5.07,4.07,61.46,-0.59,-2.18,1.59,227.29,219.16,211.02,0.04,7717617.2,7946132.5
2021-01-29,223.03,227.13,221.4,223.92,6520366,224.16,219.31,236.81,5.73,5.17,4.19,55.17,-0.35,-1.81,1.46,227.7,219.31,210.93,0.05,6969562.6,8034221.35
2021-02-01,225.56,228.23,223.11,226.8,5738384,224.67,219.61,236.6,5.12,5.13,4.5,65.42,0.07,-1.43,1.51,228.62,219.61,210.6,0.07,6462523.8,8018384.4
2021-02-02,229.79,234.24,229.7,232.5,6934878,226.24,220.3,236.58,7.44,5.36,5.34,75.86,0.85,-0.98,1.83,230.97,220.3,209.62,0.08,6837941.4,7845355.35
2021-02-03,233.29,234.29,230.57,233.11,5396768,228.24,220.96,236.55,3.72,5.39,6.06,74.41,1.51,-0.48,1.99,233.07,220.96,208.85,0.05,6377896.4,7679163.45
2021-02-04,233.81,236.5,233.76,236.25,4805644,230.52,222.04,236.5,3.39,5.35,6.75,82.28,2.25,0.07,2.18,235.55,222.04,208.54,0.07,5879208.0,7426370.1
2021-02-05,237.41,237.62,234.69,237.15,5056722,233.16,223.08,236.41,2.93,5.21,7.4,88.87,2.88,0.63,2.25,237.88,223.08,208.27,0.06,5586479.2,7253958.9
2021-02-08,237.77,239.36,235.41,237.19,4368102,235.24,223.92,236.32,3.95,5.2,8.01,87.52,3.34,1.17,2.17,239.94,223.92,207.89,0.06,5312422.8,7104606.05
2021-02-09,237.82,238.34,234.52,234.98,5144434,235.74,224.83,236.16,3.82,4.91,8.18,76.43,3.49,1.64,1.86,241.2,224.83,208.47,0.05,4954334.0,6998867.0
2021-02-10,235.72,236.49,232.26,235.0,5501851,236.11,225.88,235.97,4.23,4.94,8.06,80.52,3.57,2.02,1.55,242.01,225.88,209.76,0.05,4975350.6,6735972.0
2021-02-11,237.19,241.12,236.85,239.49,6136210,236.76,227.03,235.9,6.12,4.98,8.3,81.24,3.95,2.41,1.54,243.62,227.03,210.44,0.07,5241463.8,6698320.8
2021-02-12,239.2,239.8,237.17,238.62,4346021,237.06,228.26,235.78,2.63,4.53,8.09,78.34,4.13,2.75,1.38,244.43,228.26,212.08,0.07,5099323.6,6585824.0
2021-02-16,243.22,249.4,242.03,246.78,10916943,238.97,230.02,235.76,10.78,5.06,8.1,83.45,4.88,3.18,1.7,246.21,230.02,213.82,0.09,6409091.8,6702270.85
2021-02-17,246.78,247.69,243.72,245.86,5892014,241.15,231.55,235.62,3.97,4.9,8.04,84.86,5.33,3.61,1.73,247.64,231.55,215.46,0.06,6558607.8,6606346.05
2021-02-18,244.18,246.21,240.81,245.22,4189520,243.19,232.72,235.48,5.4,4.95,8.25,82.32,5.58,4.0,1.58,249.23,232.72,216.22,0.05,6296141.6,6319326.75
2021-02-19,246.2,247.58,244.19,244.77,4681691,244.25,233.93,235.26,3.39,4.78,8.15,83.6,5.67,4.34,1.34,250.23,233.93,217.63,0.04,6005237.8,6210881.7
2021-02-22,242.48,242.74,238.63,239.2,5043068,244.37,234.69,234.97,6.14,4.85,7.89,68.39,5.24,4.52,0.72,250.46,234.69,218.91,0.01,6144647.2,5950003.15
2021-02-23,233.55,237.22,227.35,233.93,8704864,241.8,235.17,234.63,11.85,5.17,7.5,52.15,4.41,4.5,-0.08,250.18,235.17,220.16,-0.01,5702231.4,5971567.45
2021-02-24,233.82,239.75,229.83,238.72,6173119,240.37,235.87,234.39,9.92,5.61,7.11,57.49,4.1,4.42,-0.32,250.1,235.87,221.65,0.02,5758452.4,6027333.9
2021-02-25,236.8,238.6,228.1,229.4,7820644,237.2,236.19,234.1,10.62,6.13,6.65,42.15,3.07,4.15,-1.08,249.48,236.19,222.89,-0.02,6484677.2,6033516.45
2021-02-26,227.72,228.82,214.77,214.93,20232330,231.24,235.69,233.64,14.63,6.96,7.81,30.58,1.07,3.53,-2.46,251.3,235.69,220.08,-0.1,9594805.0,6680178.65
2021-03-01,218.3,218.6,213.47,215.96,14130360,226.59,235.29,233.22,5.13,7.05,8.6,31.76,-0.43,2.74,-3.17,252.49,235.29,218.09,-0.09,11412263.4,7060678.35
2021-03-02,216.81,217.01,211.79,211.92,10286242,222.19,234.55,232.75,5.22,7.15,9.92,30.8,-1.92,1.81,-3.73,254.38,234.55,214.71,-0.14,11728539.0,7288071.25
2021-03-03,211.28,211.77,203.9,204.5,11542897,215.34,233.15,232.22,8.02,7.42,11.98,27.39,-3.66,0.72,-4.37,257.11,233.15,209.18,-0.17,12802494.6,7518472.2
2021-03-04,205.34,207.57,200.05,203.84,12894246,210.23,231.69,231.73,7.52,7.52,13.66,21.98,-5.03,-0.43,-4.6,259.0,231.69,204.37,-0.17,13817215.0,7893346.1
2021-03-05,208.48,210.81,201.74,209.23,11489443,209.09,230.33,231.29,9.07,7.98,14.49,28.43,-5.62,-1.47,-4.15,259.32,230.33,201.35,-0.15,12068637.6,8227536.05
2021-03-08,212.07,213.34,206.06,206.21,9646514,207.14,228.79,230.92,7.28,7.73,15.35,17.8,-6.25,-2.43,-3.83,259.49,228.79,198.08,-0.14,11171868.4,8457025.65
2021-03-09,210.64,214.22,209.64,209.99,9803482,206.75,227.43,230.49,8.01,8.01,15.77,22.76,-6.38,-3.22,-3.16,258.97,227.43,195.89,-0.1,11075316.4,8728794.65
2021-03-10,213.16,214.58,210.23,210.42,7238999,207.94,226.2,230.2,4.59,7.96,16.1,23.49,-6.37,-3.85,-2.52,258.41,226.2,193.99,-0.12,10214536.8,8833522.9
2021-03-11,213.44,216.58,212.8,214.38,6478059,210.05,225.17,229.96,6.16,8.15,16.17,28.03,-5.98,-4.28,-1.7,257.51,225.17,192.83,-0.07,8931299.4,8882333.3
2021-03-12,211.9,212.3,207.78,210.67,6159400,210.33,223.73,229.74,6.6,8.19,16.11,28.8,-5.9,-4.6,-1.3,255.95,223.73,191.51,-0.02,7865290.8,8883492.8
2021-03-15,210.31,211.39,207.98,211.25,5783266,211.34,222.36,229.53,3.41,7.58,15.94,31.88,-5.72,-4.82,-0.9,254.24,222.36,190.48,-0.02,7092641.2,8955355.05
2021-03-16,213.28,215.12,211.92,212.92,5349925,211.93,220.67,229.28,3.87,7.15,14.98,28.31,-5.38,-4.94,-0.45,250.62,220.67,190.71,0.0,6201929.8,8677004.15
2021-03-17,211.97,213.25,209.33,211.57,5847637,212.16,218.95,228.86,3.92,6.67,13.86,32.69,-5.17,-4.98,-0.18,246.68,218.95,191.22,0.03,5923657.4,8674785.3
2021-03-18,209.17,209.84,206.89,207.96,5624022,210.87,217.09,228.3,4.68,5.96,12.59,41.43,-5.22,-5.03,-0.19,242.28,217.09,191.9,0.02,5752850.0,8746510.4
2021-03-19,208.29,211.2,207.55,210.66,7140330,210.87,215.38,227.77,3.65,5.86,10.84,43.74,-4.99,-5.02,0.03,237.05,215.38,193.71,0.01,5949036.0,8869442.35
2021-03-22,209.94,215.4,209.83,213.61,5039084,211.34,214.1,227.29,5.57,5.88,9.27,52.05,-4.52,-4.92,0.4,232.65,214.1,195.56,0.04,5800199.6,8869243.15
2021-03-23,213.2,215.85,212.77,213.44,4611558,211.45,213.08,226.93,3.08,5.53,8.01,63.15,-4.11,-4.76,0.65,229.11,213.08,197.05,0.02,5652526.2,8664577.85
2021-03-24,213.57,213.72,207.89,208.01,4651538,210.74,211.54,226.43,5.83,5.41,5.34,55.38,-4.18,-4.65,0.46,222.22,211.54,200.87,-0.01,5413306.4,8588498.8
2021-03-25,204.67,206.66,202.88,203.95,8035603,209.93,210.27,225.95,5.13,5.13,3.61,42.94,-4.51,-4.62,0.11,217.49,210.27,203.05,-0.05,5895622.6,8599246.75
2021-03-26,204.15,207.89,203.28,207.57,7386834,209.32,209.9,225.5,4.61,4.94,3.48,51.79,-4.43,-4.58,0.15,216.87,209.9,202.94,-0.01,5944923.4,7956971.95
2021-03-29,207.49,210.11,204.49,209.24,5728574,208.44,209.57,225.07,5.62,4.77,3.18,48.96,-4.18,-4.5,0.32,215.92,209.57,203.21,-0.01,6082821.4,7536882.65
2021-03-30,207.12,209.75,205.85,208.47,4752479,207.45,209.39,224.56,3.9,4.72,3.14,47.31,-4.0,-4.4,0.4,215.67,209.39,203.12,-0.02,6111005.6,7260194.5
2021-03-31,208.91,212.12,208.58,210.33,6888018,207.91,209.69,224.06,3.65,4.54,2.92,44.07,-3.66,-4.25,0.59,215.53,209.69,203.84,-0.01,6558301.6,7027450.55
2021-04-01,212.05,217.34,211.82,217.13,7820330,210.55,210.35,223.55,7.01,4.57,3.03,58.67,-2.82,-3.97,1.15,216.41,210.35,204.29,0.04,6515247.0,6773754.75
2021-04-05,218.01,220.23,217.34,218.69,5593835,212.77,210.82,223.14,3.1,4.54,3.54,59.73,-2.0,-3.57,1.58,217.91,210.82,203.74,0.04,6156647.2,6478974.35
2021-04-06,218.22,219.94,216.66,219.48,5488347,214.82,211.49,222.74,3.28,4.5,3.86,58.78,-1.27,-3.11,1.84,219.21,211.49,203.76,0.03,6108601.8,6271066.0
2021-04-07,220.35,221.06,217.8,219.19,4435669,216.96,211.95,222.29,3.26,4.45,4.21,60.5,-0.7,-2.63,1.92,220.36,211.95,203.53,0.03,6045239.8,6002675.35
2021-04-08,221.38,224.07,220.83,222.82,6214291,219.46,212.57,222.05,4.88,4.47,4.84,70.47,0.03,-2.1,2.13,222.24,212.57,202.89,0.07,5910494.4,5951439.95
2021-04-09,222.7,229.63,222.0,229.6,7372847,221.96,213.33,221.87,7.63,4.75,6.15,73.45,1.15,-1.45,2.6,225.64,213.33,201.02,0.13,5820997.8,5996179.35
2021-04-12,227.85,228.18,225.5,227.1,6251102,223.64,214.15,221.68,4.1,4.65,6.84,66.89,1.82,-0.79,2.61,227.83,214.15,200.47,0.09,5952451.2,6000764.45
2021-04-13,227.34,231.79,226.84,230.31,5436559,225.8,215.1,221.58,4.95,4.78,7.69,69.63,2.57,-0.12,2.69,230.48,215.1,199.72,0.1,5942093.6,5983429.1
2021-04-14,231.16,231.45,226.01,226.36,4651398,227.24,215.77,221.66,5.44,4.75,8.07,72.11,2.82,0.47,2.35,231.91,215.77,199.64,0.09,5985239.4,5948502.75
2021-04-15,228.2,231.39,227.83,231.31,5110997,228.94,216.76,221.79,5.03,4.75,8.71,82.28,3.38,1.05,2.33,234.18,216.76,199.35,0.1,5764580.6,5911670.75
2021-04-16,232.3,232.3,228.22,230.22,5125999,229.06,217.87,221.85,4.08,4.71,8.94,78.42,3.69,1.58,2.11,235.76,217.87,199.99,0.06,5315211.0,5886769.6
2021-04-19,229.15,230.51,227.21,228.82,4288916,229.4,218.78,221.89,3.3,4.54,9.09,74.73,3.78,2.02,1.76,236.97,218.78,200.6,0.05,4922773.8,5744198.9
2021-04-20,228.33,229.77,225.24,226.3,4111089,228.6,219.42,221.89,4.53,4.59,9.15,71.57,3.6,2.33,1.27,237.73,219.42,201.11,0.03,4657679.8,5697799.15
2021-04-21,225.46,229.11,225.02,228.88,4053487,229.11,220.19,222.0,4.09,4.62,9.27,72.06,3.63,2.59,1.04,238.74,220.19,201.64,0.04,4538097.6,5669895.6
2021-04-22,228.33,232.19,227.35,229.67,5011781,228.78,221.27,222.09,4.84,4.46,9.04,67.4,3.67,2.81,0.87,239.35,221.27,203.19,0.03,4518254.4,5687907.75
2021-04-23,231.25,233.78,230.07,231.81,5488386,229.1,222.67,222.21,4.11,4.54,8.35,67.91,3.84,3.01,0.82,239.36,222.67,205.97,0.01,4590731.8,5560546.9
2021-04-26,232.34,234.09,230.73,233.75,3484959,230.08,223.97,222.37,3.36,4.54,7.9,68.89,4.08,3.23,0.85,239.77,223.97,208.18,0.03,4429940.4,5365453.15
2021-04-27,233.75,234.19,230.22,232.51,3470441,231.32,225.14,222.52,3.97,4.59,7.31,67.2,4.12,3.41,0.71,239.75,225.14,210.53,0.01,4301810.8,5252546.5
2021-04-28,233.29,236.6,231.83,235.16,4305802,232.58,226.47,222.67,4.77,4.59,6.49,66.35,4.32,3.59,0.73,239.46,226.47,213.49,0.04,4352273.8,5230212.65
2021-04-29,235.6,235.94,230.48,232.66,4171114,233.18,227.59,222.76,5.46,4.43,5.4,54.57,4.22,3.71,0.51,238.39,227.59,216.79,0.01,4184140.4,5094367.45
2021-04-30,231.11,232.8,227.85,228.65,5061579,232.55,228.16,222.8,4.95,4.49,4.81,52.22,3.78,3.73,0.05,237.78,228.16,218.55,-0.01,4098779.0,4956429.9
